date,open,high,low,close,volume,amount,pct_change,turnover
2013-01-31,3.1,3.16,3.09,3.12,1580843,494273200.0,0.01,0.08
2013-02-01,3.11,3.17,3.08,3.17,1309909,409170976.0,0.05,0.07
2013-02-04,3.16,3.26,3.15,3.22,1337287,430327248.0,0.05,0.07
2013-02-05,3.2,3.23,3.15,3.16,1183436,375171616.0,-0.06,0.06
2013-02-06,3.16,3.17,3.12,3.15,1026461,322854256.0,-0.01,0.05
2013-02-07,3.15,3.15,3.06,3.08,1189921,367726240.0,-0.07,0.06
2013-02-08,3.08,3.1,3.07,3.09,503454,155633456.0,0.01,0.03
2013-02-18,3.1,3.11,3.07,3.08,526007,162806479.0,-0.01,0.03
2013-02-19,3.08,3.09,3.03,3.05,561708,171727647.0,-0.03,0.03
2013-02-20,3.06,3.06,3.01,3.04,521900,158483916.0,-0.01,0.03
2013-02-21,3.03,3.04,2.96,2.97,814155,243548138.0,-0.07,0.04
2013-02-22,2.97,3.0,2.96,2.97,469406,139676643.0,0.0,0.02
2013-02-25,2.97,3.0,2.97,2.98,340915,101791621.0,0.01,0.02
2013-02-26,2.98,3.02,2.95,2.96,449432,134167156.0,-0.02,0.02
2013-02-27,2.95,2.99,2.95,2.98,492001,145907273.0,0.02,0.03
2013-02-28,2.98,3.03,2.95,3.01,776550,232633854.0,0.03,0.04
2013-03-01,3.01,3.02,2.96,2.99,536381,160476520.0,-0.02,0.03
2013-03-04,2.97,2.99,2.9,2.91,695012,204071593.0,-0.08,0.04
2013-03-05,2.91,2.98,2.9,2.97,617162,181636680.0,0.06,0.03
2013-03-06,2.98,2.99,2.94,2.97,569819,168918914.0,0.0,0.03
2013-03-07,2.95,2.98,2.93,2.94,483181,142563985.0,-0.03,0.02
2013-03-08,2.95,2.97,2.94,2.95,271161,80077352.0,0.01,0.01
2013-03-11,2.95,2.97,2.93,2.95,243492,71874759.0,0.0,0.01
2013-03-12,2.96,2.97,2.93,2.95,397988,117458957.0,0.0,0.02
2013-03-13,2.94,2.95,2.91,2.92,201985,59105696.0,-0.03,0.01
2013-03-14,2.92,2.95,2.91,2.94,242702,71153068.0,0.02,0.01
2013-03-15,2.93,2.98,2.92,2.97,494660,146542112.0,0.03,0.03
2013-03-18,2.96,2.97,2.9,2.92,434924,127708987.0,-0.05,0.02
2013-03-19,2.92,2.94,2.9,2.92,417179,121688701.0,0.0,0.02
2013-03-20,2.92,2.98,2.91,2.98,687940,203893425.0,0.06,0.04
2013-03-21,2.98,3.0,2.96,2.98,332524,99090054.0,0.0,0.02
2013-03-22,2.98,2.99,2.96,2.98,202726,60405326.0,0.0,0.01
2013-03-25,2.99,3.0,2.98,2.99,299236,89560901.0,0.01,0.02
2013-03-26,3.0,3.0,2.95,2.99,305739,91036228.0,0.0,0.02
2013-03-27,3.0,3.01,2.97,2.98,300094,89813321.0,-0.01,0.02
2013-03-28,2.97,2.97,2.89,2.9,878485,255938421.0,-0.08,0.04
2013-03-29,2.91,2.93,2.89,2.92,220264,64159772.0,0.02,0.01
2013-04-01,2.91,2.93,2.9,2.91,184071,53659468.0,-0.01,0.01
2013-04-02,2.91,2.93,2.91,2.93,182554,53371259.0,0.02,0.01
2013-04-03,2.93,2.96,2.92,2.94,238311,70062371.0,0.01,0.01
2013-04-08,2.92,2.93,2.89,2.91,325895,94674389.0,-0.03,0.02
2013-04-09,2.92,2.93,2.91,2.91,175458,51198690.0,0.0,0.01
2013-04-10,2.91,2.93,2.9,2.91,146643,42708725.0,0.0,0.01
2013-04-11,2.92,2.93,2.9,2.91,156648,45617657.0,0.0,0.01
2013-04-12,2.91,2.92,2.9,2.92,220920,64322274.0,0.01,0.01
2013-04-15,2.92,2.92,2.89,2.91,357864,104031244.0,-0.01,0.02
2013-04-16,2.91,2.91,2.88,2.89,355355,102932549.0,-0.02,0.02
2013-04-17,2.9,2.9,2.86,2.88,307694,88497856.0,-0.01,0.02
2013-04-18,2.87,2.88,2.86,2.88,214328,61515883.0,0.0,0.01
2013-04-19,2.87,2.92,2.87,2.92,542772,157585322.0,0.04,0.03
2013-04-22,2.91,2.92,2.9,2.91,276747,80428424.0,-0.01,0.01
2013-04-23,2.91,2.91,2.86,2.87,312320,89867764.0,-0.04,0.02
2013-04-24,2.87,2.91,2.86,2.9,352255,101768998.0,0.03,0.02
2013-04-25,2.9,2.9,2.88,2.9,207226,59931394.0,0.0,0.01
2013-04-26,2.89,2.9,2.86,2.87,347096,99856679.0,-0.03,0.02
2013-05-02,2.87,2.88,2.85,2.86,473368,135309723.0,-0.01,0.02
2013-05-03,2.87,2.9,2.86,2.89,457975,131966946.0,0.03,0.02
2013-05-06,2.89,2.91,2.88,2.9,389181,112759116.0,0.01,0.02
2013-05-07,2.9,2.9,2.89,2.9,201907,58428131.0,0.0,0.01
2013-05-08,2.9,2.92,2.89,2.91,375223,109091370.0,0.01,0.02
2013-05-09,2.91,2.92,2.9,2.9,321888,93650330.0,-0.01,0.02
2013-05-10,2.9,2.92,2.9,2.91,238845,69519623.0,0.01,0.01
2013-05-13,2.91,2.92,2.9,2.9,171635,49916624.0,-0.01,0.01
2013-05-14,2.9,2.91,2.87,2.88,243875,70486965.0,-0.02,0.01
2013-05-15,2.88,2.9,2.88,2.89,175566,50734704.0,0.01,0.01
2013-05-16,2.89,2.91,2.88,2.91,357123,103496476.0,0.02,0.02
2013-05-17,2.9,2.94,2.9,2.93,475582,138766119.0,0.02,0.02
2013-05-20,2.93,2.98,2.93,2.96,626670,185170531.0,0.03,0.03
2013-05-21,2.95,2.96,2.94,2.96,199551,58948886.0,0.0,0.01
2013-05-22,2.95,2.97,2.95,2.96,304812,90266059.0,0.0,0.02
2013-05-23,2.95,2.96,2.93,2.93,308173,90772195.0,-0.03,0.02
2013-05-24,2.94,2.95,2.93,2.94,161883,47596326.0,0.01,0.01
2013-05-27,2.94,2.97,2.93,2.95,256871,75886570.0,0.01,0.01
2013-05-28,2.95,2.99,2.94,2.98,439677,130263405.0,0.03,0.02
2013-05-29,2.98,2.99,2.96,2.97,280978,83548676.0,-0.01,0.01
2013-05-30,2.96,2.98,2.95,2.96,219805,65169456.0,-0.01,0.01
2013-05-31,2.97,2.97,2.95,2.95,171949,50906595.0,-0.01,0.01
2013-06-03,2.96,2.96,2.94,2.96,339124,100055236.0,0.01,0.02
2013-06-04,2.95,2.96,2.94,2.95,211737,62420603.0,-0.01,0.01
2013-06-05,2.95,2.97,2.94,2.95,170185,50276956.0,0.0,0.01
2013-06-06,2.95,2.96,2.93,2.93,223834,65916690.0,-0.02,0.01
2013-06-07,2.94,2.95,2.9,2.91,249413,72976104.0,-0.02,0.01
2013-06-13,2.9,2.91,2.82,2.88,772906,220630876.0,-0.03,0.04
2013-06-14,2.87,2.91,2.87,2.9,339194,97910223.0,0.02,0.02
2013-06-17,2.91,2.95,2.89,2.92,486713,141854659.0,0.02,0.02
2013-06-18,2.78,2.78,2.69,2.73,520723,142017420.0,-0.19,0.03
2013-06-19,2.72,2.73,2.69,2.7,248252,67123960.0,-0.03,0.01
2013-06-20,2.7,2.71,2.63,2.64,307749,81859060.0,-0.06,0.02
2013-06-21,2.63,2.64,2.6,2.62,342648,89797908.0,-0.02,0.02
2013-06-24,2.62,2.62,2.53,2.54,537752,137908011.0,-0.08,0.03
2013-06-25,2.53,2.58,2.48,2.57,626316,158503831.0,0.03,0.03
2013-06-26,2.58,2.6,2.53,2.58,457166,116831004.0,0.01,0.02
2013-06-27,2.59,2.66,2.59,2.65,529478,138594343.0,0.07,0.03
2013-06-28,2.65,2.72,2.65,2.71,656794,176018457.0,0.06,0.03
2013-07-01,2.69,2.73,2.65,2.72,539806,144951273.0,0.01,0.03
2013-07-02,2.72,2.72,2.66,2.7,367879,98698346.0,-0.02,0.02
2013-07-03,2.68,2.69,2.63,2.66,310601,82296912.0,-0.04,0.02
2013-07-04,2.65,2.67,2.63,2.65,197967,52364149.0,-0.01,0.01
2013-07-05,2.65,2.66,2.63,2.64,142608,37675608.0,-0.01,0.01
2013-07-08,2.64,2.64,2.6,2.61,189020,49368554.0,-0.03,0.01
2013-07-09,2.61,2.65,2.6,2.64,203484,53475245.0,0.03,0.01
2013-07-10,2.63,2.66,2.62,2.65,154131,40706031.0,0.01,0.01
2013-07-11,2.65,2.74,2.65,2.72,603623,163386116.0,0.07,0.03
2013-07-12,2.72,2.73,2.67,2.68,389816,105043393.0,-0.04,0.02
2013-07-15,2.69,2.71,2.68,2.69,242811,65403844.0,0.01,0.01
2013-07-16,2.68,2.69,2.67,2.69,184254,49356965.0,0.0,0.01
2013-07-17,2.69,2.7,2.67,2.68,236525,63602133.0,-0.01,0.01
2013-07-18,2.68,2.69,2.65,2.66,216732,57857541.0,-0.02,0.01
2013-07-19,2.67,2.69,2.63,2.64,264431,70541271.0,-0.02,0.01
2013-07-22,2.63,2.65,2.62,2.65,203156,53510380.0,0.01,0.01
2013-07-23,2.65,2.69,2.63,2.67,214883,57371474.0,0.02,0.01
2013-07-24,2.66,2.68,2.65,2.67,216126,57564361.0,0.0,0.01
2013-07-25,2.67,2.69,2.66,2.68,218776,58561289.0,0.01,0.01
2013-07-26,2.67,2.68,2.66,2.66,124182,33138409.0,-0.02,0.01
2013-07-29,2.65,2.66,2.62,2.62,158136,41685433.0,-0.04,0.01
2013-07-30,2.63,2.68,2.62,2.66,268367,71253689.0,0.04,0.01
2013-07-31,2.67,2.68,2.65,2.66,125891,33511782.0,0.0,0.01
2013-08-01,2.67,2.69,2.66,2.69,301332,80830715.0,0.03,0.02
2013-08-02,2.69,2.7,2.67,2.68,138254,37191399.0,-0.01,0.01
2013-08-05,2.68,2.69,2.67,2.69,129724,34766053.0,0.01,0.01
2013-08-06,2.68,2.69,2.67,2.69,127602,34163703.0,0.0,0.01
2013-08-07,2.68,2.69,2.67,2.67,145949,39112975.0,-0.02,0.01
2013-08-08,2.67,2.68,2.66,2.66,117866,31460611.0,-0.01,0.01
2013-08-09,2.67,2.68,2.64,2.66,132484,35232352.0,0.0,0.01
2013-08-12,2.67,2.7,2.66,2.69,276726,74232628.0,0.03,0.01
2013-08-13,2.69,2.7,2.67,2.68,193680,51968106.0,-0.01,0.01
2013-08-14,2.69,2.7,2.68,2.69,192546,51806882.0,0.01,0.01
2013-08-15,2.68,2.69,2.67,2.68,171082,45907036.0,-0.01,0.01
2013-08-16,2.68,2.95,2.66,2.7,1074314,295058224.0,0.02,0.05
2013-08-19,2.68,2.7,2.67,2.7,431443,115706773.0,0.0,0.02
2013-08-20,2.69,2.69,2.65,2.66,596281,159330928.0,-0.04,0.03
2013-08-21,2.67,2.67,2.64,2.65,284176,75265700.0,-0.01,0.01
2013-08-22,2.65,2.65,2.63,2.63,245935,64930928.0,-0.02,0.01
2013-08-23,2.64,2.65,2.6,2.62,280703,73625515.0,-0.01,0.01
2013-08-26,2.62,2.65,2.61,2.64,211127,55616473.0,0.02,0.01
2013-08-27,2.64,2.65,2.62,2.64,185158,48787855.0,0.0,0.01
2013-08-28,2.63,2.64,2.62,2.63,216429,56849988.0,-0.01,0.01
2013-08-29,2.64,2.64,2.62,2.63,158546,41655435.0,0.0,0.01
2013-08-30,2.63,2.65,2.63,2.65,298304,78799394.0,0.02,0.02
2013-09-02,2.65,2.66,2.63,2.65,265832,70334451.0,0.0,0.01
2013-09-03,2.65,2.68,2.64,2.67,344655,91732756.0,0.02,0.02
2013-09-04,2.67,2.68,2.66,2.67,322139,86002888.0,0.0,0.02
2013-09-05,2.67,2.68,2.66,2.67,185268,49437460.0,0.0,0.01
2013-09-06,2.67,2.69,2.67,2.68,304576,81625906.0,0.01,0.02
2013-09-09,2.69,2.91,2.68,2.85,2074317,581699168.0,0.17,0.11
2013-09-10,2.84,2.86,2.77,2.84,988026,277217088.0,-0.01,0.05
2013-09-11,2.82,2.85,2.8,2.81,553062,156073442.0,-0.03,0.03
2013-09-12,2.8,2.93,2.77,2.87,1367059,391132704.0,0.06,0.07
2013-09-13,2.86,2.88,2.81,2.83,533939,152086125.0,-0.04,0.03
2013-09-16,2.84,2.85,2.81,2.83,433208,122829013.0,0.0,0.02
2013-09-17,2.82,2.83,2.78,2.78,332566,93250085.0,-0.05,0.02
2013-09-18,2.79,2.8,2.72,2.77,459353,127159609.0,-0.01,0.02
2013-09-23,2.77,2.79,2.76,2.78,335457,93205911.0,0.01,0.02
2013-09-24,2.79,2.79,2.75,2.77,308588,85336765.0,-0.01,0.02
2013-09-25,2.77,2.8,2.75,2.79,416069,115806539.0,0.02,0.02
2013-09-26,2.78,2.79,2.75,2.77,304604,84385875.0,-0.02,0.02
2013-09-27,2.76,2.79,2.75,2.78,219461,60811493.0,0.01,0.01
2013-09-30,2.79,2.8,2.77,2.78,217967,60744394.0,0.0,0.01
2013-10-08,2.78,2.8,2.76,2.79,220709,61346227.0,0.01,0.01
2013-10-09,2.79,2.83,2.78,2.82,243456,68176871.0,0.03,0.01
2013-10-10,2.82,2.83,2.8,2.8,202171,56918075.0,-0.02,0.01
2013-10-11,2.81,2.85,2.8,2.84,319336,90498703.0,0.04,0.02
2013-10-14,2.84,2.86,2.82,2.83,271040,76941510.0,-0.01,0.01
2013-10-15,2.82,2.83,2.79,2.79,256271,71801059.0,-0.04,0.01
2013-10-16,2.79,2.82,2.78,2.8,263530,73749935.0,0.01,0.01
2013-10-17,2.81,2.84,2.8,2.81,183568,51715257.0,0.01,0.01
2013-10-18,2.8,2.82,2.8,2.8,114623,32175214.0,-0.01,0.01
2013-10-21,2.81,2.85,2.79,2.85,377493,106777101.0,0.05,0.02
2013-10-22,2.85,2.85,2.81,2.82,132228,37308429.0,-0.03,0.01
2013-10-23,2.82,2.85,2.81,2.82,204564,57812278.0,0.0,0.01
2013-10-24,2.81,2.82,2.78,2.79,253294,70687072.0,-0.03,0.01
2013-10-25,2.79,2.83,2.77,2.78,299256,83757732.0,-0.01,0.02
2013-10-28,2.78,2.79,2.77,2.78,102846,28521578.0,0.0,0.01
2013-10-29,2.78,2.86,2.78,2.81,439464,123653207.0,0.03,0.02
2013-10-30,2.81,2.83,2.79,2.82,226982,63717962.0,0.01,0.01
2013-10-31,2.82,2.83,2.8,2.82,234397,65872490.0,0.0,0.01
2013-11-01,2.82,2.84,2.8,2.83,335194,94626508.0,0.01,0.02
2013-11-04,2.84,2.84,2.82,2.83,152826,43193508.0,0.0,0.01
2013-11-05,2.82,2.82,2.79,2.81,256886,71914996.0,-0.02,0.01
2013-11-06,2.8,2.81,2.78,2.78,183181,51148936.0,-0.03,0.01
2013-11-07,2.79,2.8,2.78,2.8,190385,53116648.0,0.02,0.01
2013-11-08,2.79,2.8,2.78,2.79,173964,48567484.0,-0.01,0.01
2013-11-11,2.79,2.81,2.78,2.8,197019,55050589.0,0.01,0.01
2013-11-12,2.8,2.82,2.79,2.81,213850,60057832.0,0.01,0.01
2013-11-13,2.8,2.81,2.77,2.78,166274,46373689.0,-0.03,0.01
2013-11-14,2.78,2.81,2.77,2.79,294467,82047610.0,0.01,0.02
2013-11-15,2.79,2.82,2.78,2.8,302216,84623015.0,0.01,0.02
2013-11-18,2.8,2.84,2.8,2.83,423761,119415611.0,0.03,0.02
2013-11-19,2.84,2.84,2.81,2.82,236788,66832126.0,-0.01,0.01
2013-11-20,2.82,2.83,2.81,2.83,217641,61411916.0,0.01,0.01
2013-11-21,2.82,2.84,2.81,2.84,328864,92841712.0,0.01,0.02
2013-11-22,2.84,2.85,2.83,2.83,312807,88933513.0,-0.01,0.02
2013-11-25,2.83,2.84,2.81,2.81,221452,62554149.0,-0.02,0.01
2013-11-26,2.81,2.82,2.79,2.8,253219,70939691.0,-0.01,0.01
2013-11-27,2.79,2.81,2.77,2.81,285669,79761507.0,0.01,0.01
2013-11-28,2.8,2.82,2.79,2.81,255619,71826642.0,0.0,0.01
2013-11-29,2.82,2.82,2.8,2.81,176030,49421032.0,0.0,0.01
2013-12-02,2.81,2.88,2.8,2.87,1301049,369326848.0,0.06,0.07
2013-12-03,2.84,2.84,2.82,2.83,522997,148034944.0,-0.04,0.03
2013-12-04,2.83,2.85,2.82,2.84,744770,211185198.0,0.01,0.04
2013-12-05,2.84,2.84,2.82,2.83,248778,70479883.0,-0.01,0.01
2013-12-06,2.83,2.84,2.81,2.83,317878,89831352.0,0.0,0.02
2013-12-09,2.83,2.83,2.81,2.82,214322,60518726.0,-0.01,0.01
2013-12-10,2.82,2.83,2.81,2.82,173576,48836074.0,0.0,0.01
2013-12-11,2.81,2.82,2.79,2.79,194007,54234554.0,-0.03,0.01
2013-12-12,2.79,2.8,2.78,2.79,145135,40404209.0,0.0,0.01
2013-12-13,2.78,2.78,2.75,2.76,347405,96168272.0,-0.03,0.02
2013-12-16,2.76,2.77,2.71,2.72,397874,108821580.0,-0.04,0.02
2013-12-17,2.73,2.74,2.7,2.7,257852,69986057.0,-0.02,0.01
2013-12-18,2.7,2.71,2.69,2.7,181178,48852770.0,0.0,0.01
2013-12-19,2.7,2.71,2.67,2.68,239889,64496327.0,-0.02,0.01
2013-12-20,2.69,2.69,2.61,2.62,342911,90801735.0,-0.06,0.02
2013-12-23,2.63,2.66,2.62,2.66,233735,61853092.0,0.04,0.01
2013-12-24,2.66,2.67,2.64,2.65,165960,44058914.0,-0.01,0.01
2013-12-25,2.65,2.67,2.64,2.66,142281,37812268.0,0.01,0.01
2013-12-26,2.65,2.66,2.61,2.63,211071,55522450.0,-0.03,0.01
2013-12-27,2.63,2.67,2.62,2.66,271282,71709909.0,0.03,0.01
2013-12-30,2.67,2.67,2.59,2.61,1143279,298075360.0,-0.05,0.06
2013-12-31,2.6,2.63,2.59,2.62,539904,141071871.0,0.01,0.03
2014-01-02,2.62,2.62,2.59,2.61,416326,108459528.0,-0.01,0.02
2014-01-03,2.6,2.61,2.56,2.56,455177,117134390.0,-0.05,0.02
2014-01-06,2.57,2.57,2.5,2.53,686747,173051055.0,-0.03,0.04
2014-01-07,2.51,2.52,2.49,2.52,532938,133574493.0,-0.01,0.03
2014-01-08,2.51,2.54,2.49,2.51,690879,173915463.0,-0.01,0.04
2014-01-09,2.51,2.53,2.49,2.5,453398,113973555.0,-0.01,0.02
2014-01-10,2.5,2.51,2.49,2.49,410091,102435148.0,-0.01,0.02
2014-01-13,2.5,2.52,2.5,2.52,294694,73908989.0,0.03,0.02
2014-01-14,2.51,2.52,2.5,2.51,306263,76833354.0,-0.01,0.02
2014-01-15,2.51,2.52,2.5,2.51,506142,127028491.0,0.0,0.03
2014-01-16,2.51,2.52,2.49,2.5,313816,78559188.0,-0.01,0.02
2014-01-17,2.5,2.5,2.48,2.48,413264,102918949.0,-0.02,0.02
2014-01-20,2.49,2.49,2.45,2.47,397979,98324278.0,-0.01,0.02
2014-01-21,2.46,2.48,2.46,2.47,331435,81900683.0,0.0,0.02
2014-01-22,2.47,2.51,2.47,2.51,521029,129709012.0,0.04,0.03
2014-01-23,2.5,2.5,2.48,2.48,401742,99927470.0,-0.03,0.02
2014-01-24,2.48,2.5,2.47,2.49,362897,90143605.0,0.01,0.02
2014-01-27,2.48,2.49,2.46,2.48,437152,107888616.0,-0.01,0.02
2014-01-28,2.48,2.5,2.47,2.49,298073,74181701.0,0.01,0.02
2014-01-29,2.5,2.53,2.49,2.53,390611,98209737.0,0.04,0.02
2014-01-30,2.52,2.53,2.51,2.51,195957,49307902.0,-0.02,0.01
2014-02-07,2.5,2.5,2.48,2.49,216227,53884782.0,-0.02,0.01
2014-02-10,2.5,2.52,2.49,2.51,364737,91530212.0,0.02,0.02
2014-02-11,2.51,2.56,2.5,2.55,606532,154036203.0,0.04,0.03
2014-02-12,2.54,2.56,2.53,2.54,297369,75729081.0,-0.01,0.02
2014-02-13,2.54,2.57,2.53,2.55,484989,123653832.0,0.01,0.02
2014-02-14,2.55,2.55,2.53,2.54,273423,69361069.0,-0.01,0.01
2014-02-17,2.54,2.56,2.54,2.55,314239,80066068.0,0.01,0.02
2014-02-18,2.55,2.56,2.53,2.54,300070,76423836.0,-0.01,0.02
2014-02-19,2.54,2.67,2.53,2.63,1055676,274934624.0,0.09,0.05
2014-02-20,2.62,2.64,2.6,2.61,456294,119251946.0,-0.02,0.02
2014-02-21,2.6,2.61,2.56,2.58,279837,72160543.0,-0.03,0.01
2014-02-24,2.57,2.58,2.51,2.53,298146,75493512.0,-0.05,0.02
2014-02-25,2.53,2.55,2.51,2.54,341588,86566653.0,0.01,0.02
2014-02-26,2.53,2.54,2.5,2.51,200249,50406089.0,-0.03,0.01
2014-02-27,2.52,2.54,2.5,2.53,270549,68159894.0,0.02,0.01
2014-02-28,2.52,2.53,2.5,2.51,293486,73678774.0,-0.02,0.01
2014-03-03,2.51,2.52,2.49,2.5,421132,105306370.0,-0.01,0.02
2014-03-04,2.5,2.5,2.48,2.5,266589,66354397.0,0.0,0.01
2014-03-05,2.5,2.5,2.47,2.49,322687,80190882.0,-0.01,0.02
2014-03-06,2.48,2.5,2.47,2.5,198143,49231977.0,0.01,0.01
2014-03-07,2.5,2.52,2.49,2.49,208098,52032533.0,-0.01,0.01
2014-03-10,2.48,2.49,2.45,2.46,367495,90680965.0,-0.03,0.02
2014-03-11,2.46,2.46,2.45,2.46,223208,54761670.0,0.0,0.01
2014-03-12,2.46,2.47,2.44,2.45,292558,71755377.0,-0.01,0.01
2014-03-13,2.46,2.53,2.46,2.49,475255,118761666.0,0.04,0.02
2014-03-14,2.49,2.49,2.45,2.47,328556,81115532.0,-0.02,0.02
2014-03-17,2.48,2.49,2.47,2.48,168384,41659367.0,0.01,0.01
2014-03-18,2.48,2.49,2.46,2.47,177284,43828670.0,-0.01,0.01
2014-03-19,2.47,2.48,2.44,2.47,281581,69118478.0,0.0,0.01
2014-03-20,2.46,2.49,2.45,2.46,270126,66762942.0,-0.01,0.01
2014-03-21,2.46,2.54,2.45,2.53,774737,193579863.0,0.07,0.04
2014-03-24,2.54,2.55,2.51,2.54,423137,107119731.0,0.01,0.02
2014-03-25,2.53,2.54,2.52,2.54,225567,57053604.0,0.0,0.01
2014-03-26,2.53,2.55,2.53,2.54,259538,65895344.0,0.0,0.01
2014-03-27,2.55,2.59,2.54,2.56,528978,135441914.0,0.02,0.03
2014-03-28,2.57,2.61,2.56,2.58,933387,240626468.0,0.02,0.05
2014-03-31,2.58,2.59,2.56,2.59,425169,109608502.0,0.01,0.02
2014-04-01,2.58,2.6,2.57,2.59,310128,80239534.0,0.0,0.02
2014-04-02,2.59,2.6,2.58,2.6,250858,65066097.0,0.01,0.01
2014-04-03,2.6,2.6,2.57,2.58,380096,98250137.0,-0.02,0.02
2014-04-04,2.57,2.6,2.57,2.6,197807,51158059.0,0.02,0.01
2014-04-08,2.6,2.65,2.58,2.64,560915,147236025.0,0.04,0.03
2014-04-09,2.64,2.66,2.63,2.63,283255,74832757.0,-0.01,0.01
2014-04-10,2.63,2.67,2.62,2.67,482770,127713381.0,0.04,0.02
2014-04-11,2.66,2.69,2.65,2.68,477306,127232701.0,0.01,0.02
2014-04-14,2.67,2.69,2.64,2.67,387016,103174539.0,-0.01,0.02
2014-04-15,2.66,2.67,2.62,2.62,307419,81247601.0,-0.05,0.02
2014-04-16,2.62,2.65,2.61,2.63,188205,49548586.0,0.01,0.01
2014-04-17,2.64,2.64,2.62,2.63,152522,40119571.0,0.0,0.01
2014-04-18,2.62,2.64,2.61,2.63,170308,44644983.0,0.0,0.01
2014-04-21,2.62,2.64,2.6,2.6,192094,50346270.0,-0.03,0.01
2014-04-22,2.6,2.64,2.57,2.63,249138,64853201.0,0.03,0.01
2014-04-23,2.62,2.63,2.6,2.61,165326,43162469.0,-0.02,0.01
2014-04-24,2.61,2.62,2.59,2.6,172144,44845139.0,-0.01,0.01
2014-04-25,2.61,2.63,2.6,2.61,271962,71234630.0,0.01,0.01
2014-04-28,2.62,2.63,2.6,2.62,247402,64685720.0,0.01,0.01
2014-04-29,2.62,2.62,2.6,2.61,177615,46426190.0,-0.01,0.01
2014-04-30,2.61,2.62,2.6,2.6,217705,56699058.0,-0.01,0.01
2014-05-05,2.61,2.61,2.58,2.6,238775,61836569.0,0.0,0.01
2014-05-06,2.59,2.6,2.58,2.59,153965,39941496.0,-0.01,0.01
2014-05-07,2.59,2.61,2.59,2.6,176007,45716696.0,0.01,0.01
2014-05-08,2.6,2.61,2.59,2.61,254482,66163404.0,0.01,0.01
2014-05-09,2.6,2.61,2.59,2.61,171538,44691389.0,0.0,0.01
2014-05-12,2.61,2.65,2.61,2.64,496289,130427857.0,0.03,0.03
2014-05-13,2.64,2.65,2.63,2.65,180491,47591208.0,0.01,0.01
2014-05-14,2.65,2.66,2.63,2.65,196105,51884123.0,0.0,0.01
2014-05-15,2.64,2.66,2.64,2.65,181522,48086455.0,0.0,0.01
2014-05-16,2.64,2.66,2.64,2.65,143801,38101384.0,0.0,0.01
2014-05-19,2.65,2.66,2.64,2.65,351357,93119740.0,0.0,0.02
2014-05-20,2.65,2.66,2.64,2.65,170711,45297865.0,0.0,0.01
2014-05-21,2.64,2.67,2.63,2.66,241476,64001411.0,0.01,0.01
2014-05-22,2.66,2.68,2.65,2.67,198355,52979837.0,0.01,0.01
2014-05-23,2.67,2.68,2.66,2.68,168072,44892266.0,0.01,0.01
2014-05-26,2.68,2.69,2.67,2.69,134753,36154783.0,0.01,0.01
2014-05-27,2.68,2.69,2.68,2.68,225613,60599998.0,-0.01,0.01
2014-05-28,2.68,2.7,2.68,2.69,263611,70870747.0,0.01,0.01
2014-05-29,2.7,2.7,2.68,2.69,168383,45346051.0,0.0,0.01
2014-05-30,2.69,2.69,2.67,2.67,206369,55381627.0,-0.02,0.01
2014-06-03,2.68,2.73,2.68,2.72,477031,129347918.0,0.05,0.02
2014-06-04,2.72,2.73,2.69,2.72,308888,83568778.0,0.0,0.02
2014-06-05,2.71,2.74,2.7,2.73,276869,75450347.0,0.01,0.01
2014-06-06,2.73,2.74,2.69,2.7,252560,68608621.0,-0.03,0.01
2014-06-09,2.7,2.73,2.69,2.72,265444,72067825.0,0.02,0.01
2014-06-10,2.71,2.74,2.71,2.74,336147,91666689.0,0.02,0.02
2014-06-11,2.74,2.75,2.73,2.74,228137,62440431.0,0.0,0.01
2014-06-12,2.74,2.76,2.73,2.76,238143,65500691.0,0.02,0.01
2014-06-13,2.76,2.8,2.75,2.8,549528,153118610.0,0.04,0.03
2014-06-16,2.79,2.82,2.78,2.81,484285,135532713.0,0.01,0.02
2014-06-17,2.8,2.81,2.78,2.78,291609,81404052.0,-0.03,0.01
2014-06-18,2.78,2.78,2.74,2.76,434454,119573039.0,-0.02,0.02
2014-06-19,2.76,2.76,2.72,2.72,230529,63152883.0,-0.04,0.01
2014-06-20,2.72,2.75,2.71,2.75,283061,77425393.0,0.03,0.01
2014-06-23,2.75,2.76,2.73,2.73,249562,68529443.0,-0.02,0.01
2014-06-24,2.74,2.76,2.73,2.75,248190,68096373.0,0.02,0.01
2014-06-25,2.75,2.77,2.74,2.77,322764,88887474.0,0.02,0.02
2014-06-26,2.77,2.78,2.75,2.77,599902,166068971.0,0.0,0.03
2014-06-27,2.58,2.58,2.53,2.54,477584,121566682.0,-0.23,0.02
2014-06-30,2.55,2.56,2.54,2.55,237916,60688850.0,0.01,0.01
2014-07-01,2.56,2.57,2.55,2.56,247263,63279859.0,0.01,0.01
2014-07-02,2.56,2.58,2.56,2.58,231004,59399969.0,0.02,0.01
2014-07-03,2.57,2.6,2.56,2.59,260738,67319825.0,0.01,0.01
2014-07-04,2.59,2.6,2.58,2.59,184841,47805724.0,0.0,0.01
2014-07-07,2.58,2.59,2.55,2.58,255788,65732318.0,-0.01,0.01
2014-07-08,2.57,2.58,2.55,2.58,284177,72943449.0,0.0,0.01
2014-07-09,2.57,2.58,2.55,2.56,381120,97540167.0,-0.02,0.02
